traj_idx,step_idx,V_cxx,V_fort,rel_diff
4,1008,83.19692196935188,90.79753924757645,0.09135695285727631
4,1009,81.15011660526731,90.48115582332576,0.1149849144819687
4,1010,80.9016674627769,90.0738817529741,0.11337484847784339
4,1011,81.80792726662956,90.38393928295983,0.10483106347847204
4,1012,82.67986952664555,91.45150620085018,0.10609156405813826
4,1013,82.92298576750538,93.21307915842362,0.12409217173835257
4,1014,82.05620211814616,94.63602277476697,0.15330737143437534
4,1015,80.42516395440924,95.10284479238007,0.1825010993610307
4,1016,79.81455660956999,94.22713268882406,0.1805757833092561
4,1017,80.21017388286778,92.4180923361017,0.15219912714640585
4,1018,81.27673658680786,90.50055333695387,0.11348655393286478
4,1019,82.80972078440706,88.93355201876383,0.07395063256281234
4,1020,83.87541379603563,88.57041861324001,0.05597593626925614
4,1021,83.88113827951899,89.8809459008003,0.07152749407486594
4,1022,83.01201145032663,91.76823961031403,0.1054814599357952
4,1023,81.90887547874794,92.55117695814769,0.12992855068753809
4,1024,81.43153229017007,92.44378631102954,0.13523328999408754
4,1025,81.51407236713548,92.00629025087927,0.12871664461183271
4,1026,82.26893487761934,92.50356406927858,0.12440454233282523
4,1027,83.20672651876846,93.79029980179445,0.12719612615259787
4,1028,83.88988969931464,95.74023613613589,0.14126072258881597
4,1029,83.66649710749564,96.71726824640521,0.15598562853828807
4,1030,82.27878548267253,95.66714870472573,0.16271950471209518
4,1031,79.68924956097939,92.34437221179098,0.15880589565757805
4,1032,76.49292460200684,88.68653753524552,0.15940837661368193
4,1033,74.1438045626051,86.51344497624373,0.16683309531538854
4,1034,73.28394285040449,86.15160481909012,0.17558637633557153
4,1035,74.27510706394722,88.57558735432337,0.1925339572794442
4,1036,77.12745045581906,91.28037451014195,0.18350047837287348
4,1037,79.86005967547122,93.79893933822389,0.17454131288401672
4,1038,80.47853659807926,94.96370565225911,0.1799879777451813
4,1039,79.91810575109717,94.46021442942533,0.18196262964013657
4,1040,78.75986194348566,92.7790837282737,0.17799957286425377
4,1041,77.58719295656066,91.16592734578151,0.17501257452145855
4,1042,76.89446150828417,90.3943278489866,0.17556357214684495
4,1043,77.19959870911377,90.94510020961921,0.17805146309501113
4,1044,78.02951040692469,92.13378811541737,0.1807556863414718
4,1045,78.7589462254973,93.06283452744681,0.18161604474741938
4,1046,79.05756169055118,93.27866249105435,0.17988286631160857
4,1047,79.1532629612874,93.40789794571027,0.18008903803996804
4,1048,79.39448327294537,93.18214248729932,0.17366016687776925
4,1049,80.1146951257038,92.99913349693301,0.160824906729195
4,1050,81.18730837654218,93.2010283256748,0.1479753447843555
4,1051,81.79186953192736,93.94218910830963,0.1485516793529143
4,1052,81.44280854987642,94.2742986220699,0.15755215593204097
4,1053,80.61453854140666,92.79276167541188,0.15106733046359905
4,1054,79.60056720777521,89.66541910947217,0.1264419620958912
4,1055,78.32643389029926,85.89186903449381,0.0965885304415925
4,1056,77.19626612197982,83.2607447815372,0.07855922266984702
4,1057,76.25641619539084,82.85707346077483,0.0865587132821874
4,1058,76.40572782162788,85.22448605753706,0.1154201195033037
4,1059,76.9519251738949,88.9859278594746,0.15638338687934603
4,1060,78.13142586058143,92.04338131069477,0.17805838427853582
4,1061,79.92016384219737,92.11523028370982,0.15259060861776574
4,1062,81.52366686300898,89.63347203119194,0.09947792438986511
4,1063,81.65407278225884,86.00724774095153,0.053312404517788056
4,1064,80.73922270131075,83.22720777294907,0.030815073373228415
4,1065,78.41553548133652,82.22134132367796,0.04853382456652677
4,1066,76.03561173893877,82.66768129250369,0.08722320241646131
4,1067,74.56399409469003,83.92163617899828,0.1254981334881931
4,1068,74.26549536872191,85.49849178171351,0.15125458138023207
4,1069,75.62964015904251,86.52553597106845,0.14406912143324796
4,1070,77.65725693692087,87.28701496209746,0.12400332441562553
4,1071,79.7416790119536,87.9172287298431,0.10252542734476361
4,1072,81.08862258753614,88.3304922768449,0.08930808611887657
4,1073,81.36769212313659,89.2386022627654,0.09673262119463188
4,1074,80.467417595605,89.84814785581335,0.1165779956721354
4,1075,78.4609884322516,89.73966369408389,0.1437488296692954
4,1076,76.50187263287484,88.12209242592209,0.15189457974200943
4,1077,75.66778711370546,86.29545492771666,0.14045167989439258
4,1078,75.4858769617895,84.82711776570902,0.12374819211079707
4,1079,75.8630822264791,85.35276549509872,0.1250896086753956
4,1080,76.35838876226768,87.64674409684248,0.14783385974420818
4,1081,76.37950741843537,90.18094293707317,0.1806955292736886
4,1082,76.06441573841985,91.67284508558235,0.20520014773844822
4,1083,76.16479850690928,91.75389191650619,0.20467583076692247
4,1084,76.19816467274568,90.40875154304055,0.18649513320073016
4,1085,76.16940777402793,88.23082408325662,0.15834987643610593
4,1086,75.70072323428434,86.63676054895657,0.1444641061199185
4,1087,75.0555666816402,86.00272922871441,0.1458541055789812
4,1088,75.20432406844698,86.02566438918177,0.14389252818608916
4,1089,75.61017726568713,86.37417456482666,0.14236175192812797
4,1090,76.25714662511176,86.83199357578235,0.1386735200394746
4,1091,76.56590680692892,87.35391906237939,0.140898380302004
4,1092,76.24369727296099,88.39907710966833,0.15942799564388538
4,1093,75.63489615427221,89.73094362658337,0.18636962816157637
4,1094,75.27900445196873,91.23433287135393,0.21194924847293095
4,1095,75.1916929902033,92.11379101666193,0.22505275986621842
4,1096,75.68061201060057,92.04675385537818,0.21625276817905772
4,1097,76.16444135130051,91.69448119169456,0.20390144751096342
4,1098,76.4115969280105,90.60608452827792,0.18576352505288493
4,1099,76.5080524504624,89.0118469959465,0.16343109182631568
4,1100,76.55294540274741,87.43337813606091,0.1421295114913111
4,1101,76.54839341920055,87.16795098287255,0.13872998621298707
4,1102,76.41740910238275,89.00194942606903,0.16468158854778406
4,1103,76.7819767566304,92.65485568232177,0.20672662512977938
4,1104,77.05671594913085,96.76632290757955,0.25578052108345806
4,1105,77.15202941980682,99.71490034239152,0.2924468882057981
4,1106,76.85005999171494,100.16025660090943,0.3033204738123499
4,1107,75.85728383527162,97.72400512527439,0.2882613268554091
4,1108,74.68469158314502,93.31680376472274,0.2494769916915964
4,1109,74.41362857972484,89.5338738989705,0.20319188309768033
4,1110,76.15357486498282,88.69386130708504,0.16467101464817174
4,1111,78.37213160571525,90.68406625910384,0.15709582476752168
4,1112,80.32172283679722,95.16407380534305,0.18478626259926548
4,1113,80.62723975449013,99.72008875664528,0.23680395186903155
4,1114,79.1830433045802,102.36463934791402,0.2927595994784521
4,1115,76.18563409521967,101.46650775005236,0.33183255550824325
4,1116,73.2274254188448,97.72089886505357,0.3344849734387284
4,1117,71.92841089169798,93.0174971370033,0.2931954979105404
4,1118,73.26756569493791,89.7150450009446,0.2244851340426484
4,1119,77.16172434501985,89.18829642728366,0.15586188857688518
4,1120,81.64783043263307,90.78352822657547,0.11189149479581316
4,1121,84.57061706133179,93.56131155893985,0.10630990774358291
4,1122,83.62326824518546,96.41104637518372,0.15292129090798248
4,1123,79.7902383073946,97.7565249059899,0.2251689803128495
4,1124,74.83651842389918,96.96580254395215,0.29570167862039326
4,1125,71.54435414342257,94.45083854791628,0.3201717966252634
4,1126,70.98598892893652,91.78886202517391,0.2930560440182495
4,1127,73.56778863849262,89.84047801600339,0.22119312920324033
4,1128,77.47621465021486,89.49978787428172,0.15519050947894394
4,1129,80.83292781542296,90.75271552843908,0.12271963890343485
4,1130,81.29761643368661,93.12472381542926,0.14547914072474516
4,1131,79.48746350932142,95.03326546781014,0.1955755193605553
4,1132,76.52255710884039,95.20443544117607,0.24413557306721828
4,1133,73.48976114265777,93.74383402534743,0.2756040102426323
4,1134,72.00359092200222,90.47026288364896,0.25646876392110407
4,1135,72.02604113089065,87.0395189179046,0.20844513388887273
4,1136,73.22965831983676,85.35872296866397,0.16563049626494894
4,1137,74.55767685342569,86.12233341601785,0.15511020528881733
4,1138,75.31122053507282,88.84897449941629,0.17975746333893056
4,1139,75.95404079218262,91.96436239678125,0.21078959641402584
4,1140,77.22016719459478,94.3344006641179,0.2216290651947859
4,1141,78.27331731115706,95.4191093001011,0.21905027891925163
4,1142,78.47745220267248,94.83341722679079,0.20841610634705743
4,1143,77.27146844511782,92.69528079616202,0.19960552919993998
4,1144,75.1232920827272,90.20053010248479,0.2006999107966973
4,1145,72.78783949310737,88.1071362774057,0.2104650569515666
4,1146,71.37117355680945,87.59118991481078,0.22726285066744284
4,1147,72.06408918245806,88.39893319168665,0.22667106730330866
4,1148,75.50903940590656,90.08393815481094,0.19302190656347137
4,1149,79.72899044142994,92.46410638819115,0.1597300539772495
4,1150,82.43649556167743,94.91004409634238,0.1513109994508739
4,1151,81.99652912320961,96.29430778095767,0.17437053507794126
4,1152,78.51924558754129,97.12375100122752,0.23694197867634909
4,1153,74.3189851205331,97.21322687471414,0.3080537458504091
4,1154,71.08203593055245,97.08799100900691,0.36585833168681925
4,1155,69.80079006031039,96.67050572784355,0.3849485893256617
4,1156,70.79218260564004,95.75259340317753,0.352587106073332
4,1157,72.69685305946409,94.93520658757858,0.30590531215875477
4,1158,73.96683981903065,95.009963069593,0.28449401518365586
4,1159,74.35311685916383,95.82327984276557,0.28875942113186065
4,1160,73.61160700047508,97.22796433182775,0.32082382512312574
4,1161,72.45408347476372,97.92711791765055,0.35157486260604304
4,1162,72.1670096692709,97.36241164346985,0.34912631255840015
4,1163,73.2111076233595,95.84675037531098,0.3091831757061017
4,1164,74.76878988662959,94.05091770443056,0.2578900614419208
4,1165,75.77164153463896,92.78044601655955,0.2244745413644632
4,1166,75.40000145678312,92.93429247404309,0.2325502742504597
4,1167,74.40790442354647,93.88599318774098,0.26177445682814643
4,1168,73.11714479147777,94.00529313561839,0.2856805801664079
4,1169,72.61712581828701,93.12217639548481,0.2823721036344579
4,1170,73.34502526442608,91.51873446243442,0.24778380173008105
4,1171,74.58050536245453,89.41625725802366,0.19892265175019552
4,1172,76.02007696075489,87.99296489218052,0.15749639319105918
4,1173,76.45440457041451,87.98298653021507,0.1507902916068457
4,1174,76.088208624382,89.57622456043393,0.1772681494268978
4,1175,75.00839245764126,91.92424377544168,0.22551944873839466
4,1176,73.94808927394594,93.66395598890179,0.26661766258648045
4,1177,73.50984142391954,93.48025804924536,0.2716699728701578
4,1178,73.6840280559584,91.58308361045984,0.24291635550798385
4,1179,74.50902592537801,89.21814009020409,0.19741385667231096
4,1180,75.00275442093874,87.63205798616947,0.16838453017806726
4,1181,74.63857328678039,87.61169245245264,0.17381252875542294
4,1182,74.39306648415392,88.80396137840968,0.19371287641873658
4,1183,74.04737249755233,90.75280480241128,0.2256046601168887
4,1184,74.11121259404177,91.96665324691979,0.2409276549107971
4,1185,74.47757288604475,91.21119359450996,0.224679995064671
4,1186,75.13342734001252,89.03896386882145,0.185077894368909
4,1187,75.67056007683341,86.93972891834342,0.1489240839511121
4,1188,76.26502469678034,86.61539947501588,0.13571587787963427
4,1189,76.57286283820619,87.94778292866079,0.148550278373281
4,1190,77.54784779298284,89.7010040992175,0.15671816371587788
4,1191,78.44352160634779,91.17197261032167,0.16226261574345074
4,1192,78.83742158211653,90.84747895381263,0.15233955056719475
4,1193,78.50684670921706,89.30209836390836,0.13750713609318724
4,1194,77.50536984002953,87.22526076748744,0.12540925806198575
4,1195,76.20682836889263,86.03562693573535,0.1289753002088564
4,1196,75.30056707583586,86.99601783973623,0.15531690155960948
4,1197,75.39909825106265,89.37101631402622,0.18530616926531546
4,1198,76.57359106774098,90.78891441716488,0.18564263672639153
4,1199,78.71636026653728,89.72015722165014,0.13979046945074047
4,1200,80.17373119998769,86.29190173780142,0.07631141081051095
4,1201,81.13206193233434,82.51475827792248,0.017042539196666033
4,1202,80.99463346468706,80.152343709523,0.010399327944749464
4,1203,79.81341502944598,80.55058807451476,0.0092362047758114
4,1204,78.08181932283054,84.45969477381287,0.0816819524224058
4,1205,76.67056386077938,89.24864668936455,0.16405361060634446
4,1206,76.48573542427087,92.04546872445542,0.2034331397073427
4,1207,77.81559982265017,91.4843039553452,0.17565506355855923
4,1208,79.97163357170335,88.19994346789147,0.1028903566013884
4,1209,82.23519854879878,83.70009290092855,0.017813471335641023
4,1210,82.91591224819311,80.65508400897534,0.02726651830652735
4,1211,82.59391541517047,80.31069213976114,0.02764396461812434
4,1212,81.60926390235582,82.59166756825195,0.012037893970855555
4,1213,80.53361344111583,85.8724988797281,0.06629387668685605
4,1214,80.03128807079631,87.87519466751569,0.0980105004655254
4,1215,80.12582853386272,87.40304835231794,0.09082239711730068
4,1216,80.91431827630048,85.31725157311088,0.054414761078201
4,1217,81.56965576693138,83.30285514810336,0.02124808992849312
4,1218,82.0916193969024,83.12093178135493,0.012538580576367135
4,1219,81.83303935200108,84.516706044275,0.03279441547722855
4,1220,80.9778686017205,86.7014858773743,0.0706812537114886
4,1221,79.12904502500665,87.82233397418585,0.10986217445733006
4,1222,77.58310427600767,86.79305120655216,0.11871072982307355
4,1223,76.80260287559959,84.08894809595864,0.09487107139013314
4,1224,77.2721763181863,81.38540464214954,0.05323039313693016
4,1225,78.32739838816765,80.61729437811621,0.029234929757279923
4,1226,79.39542134331846,81.75181372425277,0.02967919737770385
4,1227,79.60036072766162,85.08767443580608,0.06893578946103418
4,1228,78.71619642429,88.0105081764112,0.11807368971467705
4,1229,77.09070902072443,89.20548220768481,0.15714958833370624
4,1230,75.32767576749738,87.95233813035044,0.16759660024317896
4,1231,74.60729816065471,84.67025390781517,0.13487897290545914
4,1232,74.87275265810972,81.33784539091708,0.08634773670374876
4,1233,75.95201433183634,79.34502212642298,0.04467304553322967
4,1234,77.06330156050272,79.41497782854624,0.030516162952053234
4,1235,77.97628156812435,81.2807630628642,0.04237803378522058
4,1236,77.70719562022116,84.19304765213685,0.08346526959503263
4,1237,76.52751028194956,86.46959030489042,0.12991511139342374
4,1238,75.29916116871435,87.32980441419772,0.15977127844130518
4,1239,74.22096951624029,86.70647851865097,0.16822077485364464
4,1240,73.9672469929948,85.26036314327308,0.15267725391142128
4,1241,74.19832146861235,83.82399600564646,0.1297290066205339
4,1242,74.27737063269059,83.12013535553763,0.1190505889953407
4,1243,74.48495227428018,82.20347058642471,0.10362520316482449
4,1244,74.7890369785817,80.71488628179095,0.07923419718462625
4,1245,75.11992339150639,79.3934467464056,0.05688934655359895
4,1246,75.68834849062968,79.29571687876108,0.04766081517260219
4,1247,76.16618620135402,80.47866172531158,0.05661929182796467
4,1248,76.06779283757633,82.7277342270553,0.08755270977428767
4,1249,75.00907543667905,84.92900705887843,0.1322497519726603
4,1250,73.54748070212763,85.82361185491975,0.16691436655065447
4,1251,72.64439040858328,85.16652057469807,0.1723757346669846
4,1252,73.21100619133772,82.98074744589104,0.13344634588165616
4,1253,74.80280703710905,80.52663520557074,0.07651889541554437
4,1254,76.74637566169545,79.00278144644706,0.029400812289795096
4,1255,77.8690554144449,79.44314804334923,0.02021461054749518
4,1256,77.33436379026077,81.89742353467807,0.059004296677125555
4,1257,75.63769604076008,84.87841593437251,0.12217082721071705
4,1258,73.86687736927256,87.16318893328146,0.1800037044687631
4,1259,72.65715082300282,87.62374750656463,0.20598931439000864
4,1260,72.97188275594351,86.59595070958449,0.18670297982041997
4,1261,74.54629308559858,85.25419638640018,0.14364098947892875
4,1262,76.45684835013017,84.61655225598493,0.10672299580657332
4,1263,76.86570088304828,84.32795090577493,0.09708166239296404
4,1264,74.69357257403924,84.76164375963829,0.1347916673234391
4,1265,71.78780172379132,84.94100160094246,0.18322332710171307
4,1266,69.75248743236202,85.20699406558967,0.22156208620106438
4,1267,70.19551526630443,85.2540819247982,0.2145232013949224
4,1268,73.1093286146726,85.50972507091886,0.1696144211856101
4,1269,76.60682741104391,85.54698091642324,0.11670178504338484
4,1270,79.28680216031142,86.05574416528943,0.0853728719099019
4,1271,79.07138296229508,85.88908380932972,0.08622210199972904
4,1272,76.00361399212525,85.67971990519312,0.12731112910065587
4,1273,72.03514978070868,84.4210818094132,0.17194289269072252
4,1274,70.17238397196506,82.85805046222697,0.18077861649007146
4,1275,71.33725251798505,81.84140074991011,0.14724632448210456
4,1276,74.74638003694525,81.86037565661974,0.09517511906473884
4,1277,78.2569064261946,82.385756591325,0.052760201670179606
4,1278,79.62364863008665,82.41436212473222,0.03504880199110936
4,1279,78.1908621757173,81.60093400877474,0.04361215285481869
4,1280,75.09711434009431,80.13367175341497,0.06706725627980155
4,1281,72.30748829228753,78.95161606325935,0.09188713268692666
4,1282,72.04496944386355,79.35422775879447,0.10145411083318161
4,1283,73.83886228875355,81.42424213718114,0.10272882887556256
4,1284,76.48360075537559,83.863030795166,0.09648382093558466
4,1285,78.21962916373646,85.67820551411228,0.0953542790999795
4,1286,77.4728693978848,86.42880701658164,0.11560095409272855
4,1287,75.25728751262362,85.90569445806199,0.14149336625575576
4,1288,72.76171739854942,84.87873049578018,0.16653005908121016
4,1289,71.82580942007112,85.03953872015263,0.18396909699689432
4,1290,72.99921465903496,85.94789682589234,0.17738111604814025
4,1291,75.91520036570903,87.26725793448944,0.1495360285436083
4,1292,78.56466132581834,88.66917833886451,0.12861402114547876
4,1293,79.65001159204012,89.16192590593555,0.1194213801576648
4,1294,78.50708102613557,89.27381093897652,0.13714342416140318
4,1295,75.85859969449572,88.72386317642055,0.16959531989434187
4,1296,72.81374280121872,87.48143530841374,0.2014412656582943
4,1297,70.90577569662034,86.2514932798875,0.2164240843923043
4,1298,70.99703601551927,84.75698306247408,0.1938101619333378
4,1299,72.41239127323796,83.24634364429129,0.1496146195500289
4,1300,74.6713080565397,81.86076653862473,0.09628140539122883
4,1301,77.01219145718306,80.42555245739442,0.044322346054898334
4,1302,78.7483819895617,79.2502839717838,0.006373489455169208
4,1303,78.81140289132541,79.26987646227913,0.005817350714920179
4,1304,78.38092023862283,81.09798284189917,0.034664846942400115
4,1305,77.21322634191006,83.75244464801835,0.084690390700057
4,1306,75.8141110843972,86.32609857908143,0.13865476155200396
4,1307,74.32015665251245,87.15603912303868,0.17271064874823971
4,1308,73.56227688631552,86.29378672681268,0.17307117695898233
4,1309,73.24628146096522,83.64271830861215,0.14193808395839788
4,1310,73.45478282914813,81.0412088678002,0.10328021874760263
4,1311,74.34145334084805,80.17682471298289,0.07849417935616965
4,1312,75.79056633751692,81.20087310377876,0.0713849629011638
4,1313,77.24036307247344,83.30040520854432,0.0784569348850009
4,1314,78.1330176463038,85.38441320252221,0.09280833858285582
4,1315,78.17591390663685,85.94856257342587,0.09942510779051032
4,1316,76.93135980058373,85.19767471372708,0.1074505238770084
4,1317,75.06202826206021,84.42596293382807,0.1247492892022054
4,1318,74.04269081682038,83.9007377991161,0.13314004223163986
4,1319,74.72910791187428,84.30095602639886,0.12808727926756958
4,1320,76.41138951263554,84.94203487682837,0.11164101868324475
4,1321,77.79762728319888,85.92506379975832,0.104468951051347
4,1322,77.69278303407653,86.12765935085807,0.10856705072698905
4,1323,76.44588209533178,85.17979100620741,0.11424956677174596
4,1324,74.91548835175101,83.22977342801036,0.11098219152254944
4,1325,73.9716368627493,82.00357510793528,0.1085813236780042
4,1326,74.1586807537677,82.26980101260834,0.1093751962197433
4,1327,75.29376153345301,84.50679951294254,0.12236123938895224
4,1328,76.87014379894747,87.25196675934781,0.13505663509039115
4,1329,77.81876027994336,88.74170449603457,0.14036389396075277
4,1330,77.73905212175934,87.59391750811633,0.1267685303252957
4,1331,76.5833995877142,86.10352069095126,0.12431050533782145
4,1332,75.16807510710952,84.0819788691678,0.11858629809738458
4,1333,73.80493431314311,82.70566681937447,0.12059806826013705
4,1334,73.62348965208281,82.4443463698349,0.11981035888730861
4,1335,74.27352396097743,82.49928827606789,0.11074961677343051
4,1336,75.01328780131605,82.54893437346949,0.10045748950656222
4,1337,75.90641419866792,82.80421264233904,0.09087240540196892
4,1338,76.53733628475027,83.45798656061768,0.0904218857332552
4,1339,76.59005598450351,84.26859416397873,0.1002550276373845
4,1340,76.61037495374603,85.58995557832941,0.11721102566075224
4,1341,77.4372801595853,86.47804497519401,0.11674951389017285
4,1342,78.20155821556394,86.84802836087826,0.11056646878416644
4,1343,78.70115006164527,86.38400267588167,0.09762058887600197
4,1344,78.57477521091018,85.17274354319386,0.0839705658027457
4,1345,76.68393539319237,84.2056203720996,0.09808684100966172
4,1346,74.50149995415866,84.19738235833861,0.13014345228144272
4,1347,72.7887928363582,85.41666299184088,0.17348646217931268
4,1348,72.74047076964816,87.38833705898153,0.2013716179500639
4,1349,74.59983853080607,88.36382882514346,0.18450429069834431
4,1350,76.9018634669486,87.14873458245202,0.13324607042724515
4,1351,78.66198138716308,84.26595187496065,0.07124115600668159
4,1352,79.22081280988004,81.1680744723908,0.024580177777068977
4,1353,77.93875090538556,80.03650919951093,0.026915472338939102
4,1354,76.34828098896111,81.40317270815471,0.06620832392970932
4,1355,75.26659634549385,84.61524718004003,0.12420716876359553
4,1356,74.84092188955705,87.61675903175454,0.1707065709459168
4,1357,74.85231939431574,88.5307478126836,0.1827388720757074
4,1358,75.48180188870712,87.10775551389793,0.15402326566517974
4,1359,75.91919757256368,83.9633787449359,0.10595714166609282
4,1360,76.29496343218953,81.20629839132376,0.06437299053822058
4,1361,76.38084797877025,80.59251056905605,0.05514029631428565
4,1362,76.66254633283434,82.64681163791039,0.0780598296212998
4,1363,77.45506282835598,85.84584791158599,0.10833100867562892
4,1364,78.0785082166639,88.20146534393896,0.12965100587199188
4,1365,77.99027597265552,88.51165051868911,0.13490623561484158
4,1366,76.675035235146,86.47107398485223,0.12776047274923139
4,1367,74.24692690165388,83.92322104285871,0.13032585380970552
4,1368,72.1331364902147,82.5448538137034,0.1443402828449185
4,1369,71.4599056953108,83.40494749974515,0.16715725676109014
4,1370,72.13352648529558,85.49410188085501,0.1852200501840568
4,1371,73.86300429997003,87.77620234594647,0.18836490849292586
4,1372,76.09445520569717,89.4379468066319,0.1753543220049981
4,1373,77.44251078842349,89.85238084291984,0.16024622559566398
4,1374,77.92458608812095,88.99273112621894,0.14203662276218693
4,1375,77.73817239159136,87.74864190155319,0.1287716086189417
4,1376,76.6150368330474,86.75099044608294,0.13229718384294323
4,1377,75.23151919355458,86.63525103339404,0.15158183647069665
4,1378,75.09043052415392,87.71010864756074,0.16805973857544373
4,1379,76.47437907764306,89.18756468753095,0.1662411092868164
4,1380,78.71116967334706,90.24748606490677,0.1465651754310812
4,1381,80.7112782798341,90.75790898217326,0.12447616883859132
4,1382,81.42893874201947,90.81320428847226,0.11524484650578244
4,1383,81.16802181066627,89.87505316055605,0.10727169586810831
4,1384,80.02304123121068,88.35099861231589,0.10406949364800107
4,1385,78.61943560901464,86.94855202290044,0.1059422056310306
4,1386,77.29844937584073,86.28640965822254,0.1162760748107704
4,1387,76.69606753137386,87.1258167755174,0.1359880575347239
4,1388,77.15773720440855,88.51208661767585,0.14715762572439137
4,1389,78.6649780114472,89.91041094254918,0.14295348724899606
4,1390,79.8499805549419,90.3870344905856,0.1319606324561788
4,1391,80.60813187642185,89.79375901467272,0.11395410021823979
4,1392,79.90673787016024,88.08620332607177,0.10236265018354607
4,1393,78.29669526938956,86.34076511086396,0.10273830605235341
4,1394,76.54825136460212,85.65018149401607,0.11890448138470358
4,1395,75.13526567982836,85.8515531061736,0.14262659923251253
4,1396,74.31654062358167,87.45255058624471,0.17675755427311696
4,1397,74.7180822482378,89.86940051169822,0.20277980654164537
4,1398,76.50836783012636,92.26088418048403,0.20589272516351953
4,1399,78.63867093454067,93.13772906234688,0.18437567618449854
4,1400,80.4047466775474,92.17766326464994,0.14642066636085888
4,1401,80.06993624564004,89.9734139923023,0.1236853457242702
4,1402,78.05998816592067,87.50738907841684,0.12102744484684277
4,1403,75.48740711575121,85.27053615403942,0.12959948436547716
4,1404,74.08824370654327,83.89360121449678,0.13234700969281493
4,1405,74.33831048752377,84.21585676186194,0.13287289164307717
4,1406,75.83144075145987,85.85929423669886,0.13223873087293203
4,1407,77.40280165542913,88.51599981538696,0.143576174534741
4,1408,77.8600804575745,91.08166979131039,0.16981217147521777
4,1409,77.87443716771207,92.02599269821027,0.1817227327116484
4,1410,77.34652539417542,91.17041654825526,0.17872672474464968
4,1411,76.78047637750053,89.16175187510615,0.1612555180920156
4,1412,76.50409163976474,86.55498484532467,0.13137719813584128
4,1413,76.39331490725837,84.37671746467694,0.10450394209376092
4,1414,76.14023752416963,84.12201888681943,0.10483000345403566
4,1415,75.82949311525545,85.7309144052419,0.130574805174248
4,1416,75.61045724704037,88.2341264099973,0.166956656824755
4,1417,76.0520126588846,90.52753436414918,0.1903371284885187
4,1418,76.43459879276777,91.3874115841604,0.19562885169232372
4,1419,76.58964447905093,90.44822650307259,0.1809458983428537
4,1420,76.6123580169619,87.95593842973808,0.14806462960276875
4,1421,76.42282472428226,85.74494108617588,0.12198078774928676
4,1422,76.209641553475,84.5571539676193,0.1095335477767206
4,1423,76.51291867072837,85.05705815203947,0.11166924004141861
4,1424,77.20871408454556,86.7670746001054,0.12379898601980582
4,1425,78.3810585965552,88.96597959604105,0.1350443741002376
4,1426,78.85408858840208,90.82468031662381,0.1518068617938776
4,1427,78.54324659869297,91.45093801753532,0.16433865389843896
4,1428,77.87196958485391,90.88893327538864,0.16715852648815654
4,1429,77.45249639759066,89.98231775020054,0.16177427372114556
4,1430,78.43501805475735,89.07450285894521,0.1356471263480832
4,1431,80.3666899869978,88.45736419243602,0.10067198495728985
4,1432,82.97557329034782,88.16001352776239,0.062481523559628674
4,1433,84.97319775451092,88.49569293720539,0.041454191154145115
4,1434,84.89252089901056,89.71201164929538,0.056771676694795686
4,1435,82.75164426477915,91.83352624710417,0.10974865893015821
4,1436,80.08891615406282,93.9386656396104,0.17292966555953335
4,1437,78.27668629232606,95.22918517593003,0.21657149384549154
4,1438,78.4279704292264,95.20259416950667,0.2138857304157542
4,1439,79.74668993546312,94.46915215559204,0.1846153392955045
4,1440,81.289816749562,93.34080207241942,0.14824717049103647
4,1441,82.37958409371527,92.4849478534677,0.12266830272238985
4,1442,81.72971474596442,92.30783355006491,0.1294280646516366
4,1443,79.76521172190515,93.30970661862611,0.16980453764659625
4,1444,77.98300603642389,94.58061834299679,0.21283627228758756
4,1445,77.06868548720382,95.47461653508637,0.23882502901828517
4,1446,77.76532740954492,94.98637233230242,0.22144888340872318
4,1447,79.27845444206505,93.10856188616155,0.17444976117947955
4,1448,80.49695610854403,90.90514502500656,0.12929916135496955
4,1449,80.12741134013193,90.2346263152329,0.12613929248502703
4,1450,78.44845263954618,91.71670623977684,0.16913340102698324
4,1451,75.86635278141686,94.3175253996769,0.24320626920633473
4,1452,74.18157144920697,96.99953847769844,0.30759616684738483
4,1453,74.69430372380182,97.95584402389478,0.3114232162349017
4,1454,76.83964751295252,96.77032431997264,0.2593801175839659
4,1455,79.45952028094942,93.88447334071795,0.1815383859450123
4,1456,80.77358571408654,90.49412906861276,0.12034309568642823
4,1457,79.77469216384416,87.54416605824238,0.09739271545468316
4,1458,76.78559563911647,86.12714668742468,0.12165759698228353
4,1459,73.99430570800388,86.77215609919749,0.17268694217657135
4,1460,73.46429684318393,88.83062805279738,0.2091673352896067
4,1461,75.79014769756357,91.41646481117554,0.20617873943151474
4,1462,79.91231311673873,93.58880613016672,0.1711437509442241
4,1463,84.07678107649724,94.1801669543976,0.12016856198036176
4,1464,85.98457994835782,93.38710558896356,0.0860913159667895
4,1465,84.73932017287459,91.14993963424173,0.07565106078605542
4,1466,81.09770774478989,89.06118723369474,0.09819611072073076
4,1467,77.2461798776753,88.43405541642935,0.14483403006428047
4,1468,76.38641433418422,89.48688835262557,0.17150267010999967
4,1469,78.84334067279482,91.75077256571012,0.16370985530004378
4,1470,83.45248591882972,93.30228831382182,0.11802886740333335
4,1471,87.63290573083854,93.06347545672043,0.06196952709250209
4,1472,88.76140336972315,91.86709906471758,0.03498925858639351
4,1473,86.49799531165361,90.06403838366535,0.04122688692568226
